Partector2 SN 8365
Firmware: rev 275
Hardware: rev 3.2
BLE firmware: rev 9
Calibration: 6.20, calibrated on 21.2.2023
Cal params 1: -2.95, 20.53, 3.85, 0.970, 0.00000682, 1.07, 60, 100
Cal params 2: -4.94, 42.87, 13.57, 0.933, 150, 360
Cal params 3: -19.14, 81.95, 31.46, 0.792, 300, 720
Start: 5.10.2023 06:54:04
statistics: 246099 LDSAmin, 12118 min, 364420 pulses
settings 1: 2.00 Idiff, 50 P, 100 D, 0.5 duty cycle, 2.0 pulse period, 1 zeroHV, 1 pulsing
settings 2: 1820 dp setpoint, 10 P, 500 I, 0.50 flow%
settings 3: 0 integration time, 1 adaptive DV, 4 multi DV, 0 multiDV on, 20 DV switchtime, 1 antispike, 90 RH shutdown, 80 RH autoheat, 1.00 RH corr, 0 RTCcal, 0.00 offs 1T, 0.00 offs 2T, 0.00 offs 4T, 3 ADCmedian, 0 SD, 0 heater, 989.0 dPcal_p, 293.6 dPcal_T, 988.0 cal_p, 296.6 cal_T, 123 compensation, 0 OEM
settings 4: 999999 alarmlevel, 0 USBtransmit, 0 bluetooth, 15 brightness, 127 contrast, 1 low power, 1 selftest, 360000 selftest interval, 0 autopower
environment: T 12.6...35.7, RH 13.0...81.9
gain	1516.0	1553.0
startup	1456.2	1493.1
ST: Ipump 15.4mA	Display 16.4V	CE -23.6V	+ 2.50V	- -2.50V

time	number	diam	LDSA	surface	mass	A1	A2	idiff	HV	EM1	EM2	DV	T	RH	P	flow	bat	Ipump	error	PWMpump
1088.0	   7939	 35	15.07	69.63	1.36	2.430	0.898	2.00	3571	4.35	1.55	357	20.8	52	1023.5	0.500	4.12	15.12	0	52
1089.0	   7695	 34	14.21	64.11	1.22	2.292	0.823	0.00	277	-2.92	-1.31	358	20.8	52	1023.5	0.500	4.12	14.80	0	52
1090.0	   8282	 31	13.94	58.06	1.02	2.249	0.730	2.01	3570	4.10	1.24	358	20.8	52	1023.5	0.500	4.12	14.76	0	52
1091.0	   8562	 30	13.88	55.94	0.95	2.239	0.696	0.00	275	-3.05	-0.87	359	20.8	52	1023.5	0.501	4.12	14.76	0	52
1092.0	   8292	 31	14.03	58.66	1.03	2.262	0.738	1.99	3572	3.79	1.24	358	20.8	52	1023.3	0.500	4.12	15.12	0	52
1093.0	   7537	 35	14.46	67.43	1.33	2.332	0.871	0.00	276	-3.11	-1.12	358	20.8	52	1023.3	0.500	4.12	15.12	0	52
1094.0	   7188	 36	14.08	66.89	1.35	2.271	0.867	2.00	3571	3.54	1.49	359	20.8	52	1023.3	0.500	4.12	14.96	0	52
1095.0	   7215	 36	13.90	65.13	1.29	2.243	0.842	0.00	279	-2.92	-1.06	359	20.8	52	1023.7	0.500	4.12	14.72	0	52
1096.0	   7436	 34	13.82	62.75	1.21	2.229	0.806	2.01	3572	4.04	1.43	359	20.8	52	1023.7	0.500	4.12	14.92	0	53
1097.0	   7606	 33	13.70	60.55	1.13	2.210	0.773	0.00	276	-2.80	-1.06	358	20.8	53	1023.7	0.500	4.12	14.76	0	52
1098.0	   7691	 34	14.06	62.87	1.19	2.267	0.805	2.03	3572	3.92	1.24	359	20.8	53	1023.4	0.500	4.12	15.00	0	52
1099.0	   8509	 32	14.68	62.44	1.12	2.367	0.790	0.00	275	-2.67	-1.49	359	20.8	53	1023.4	0.500	4.12	14.92	0	52
1100.0	   8640	 31	14.21	58.00	0.99	2.292	0.725	1.99	3572	3.79	1.37	359	20.8	52	1023.4	0.500	4.12	15.20	0	52
1101.0	   8178	 31	13.44	54.83	0.94	2.168	0.685	0.00	276	-3.05	-0.75	358	20.8	52	1023.4	0.500	4.12	15.24	0	52
1102.0	   8760	 29	13.69	53.42	0.87	2.207	0.657	2.01	3574	3.61	1.49	359	20.8	52	1023.4	0.501	4.12	15.12	0	52
1103.0	   8585	 30	13.98	56.53	0.96	2.254	0.704	0.00	276	-3.05	-0.93	359	20.8	52	1023.4	0.500	4.12	15.00	0	52
1104.0	   8042	 32	13.68	57.50	1.02	2.207	0.725	2.01	3572	3.23	1.62	359	20.8	52	1023.3	0.500	4.12	15.00	0	52
1105.0	   8222	 31	13.70	56.52	0.98	2.209	0.708	0.00	277	-3.48	-0.81	358	20.8	52	1023.3	0.500	4.12	14.80	0	52
1106.0	   8332	 31	13.91	57.48	1.00	2.243	0.721	2.00	3574	3.73	1.37	359	20.8	52	1023.3	0.500	4.12	15.12	0	52
1107.0	   9124	 28	13.86	52.81	0.84	2.236	0.643	0.00	275	-2.74	-0.75	359	20.8	52	1023.4	0.500	4.12	15.08	0	52
1108.0	   8565	 30	13.81	55.41	0.93	2.228	0.688	2.01	3572	3.85	1.24	360	20.8	52	1023.4	0.500	4.12	14.96	0	52
1109.0	   8165	 31	13.68	56.77	0.99	2.207	0.713	0.00	275	-2.98	-0.99	359	20.8	52	1023.4	0.500	4.12	15.12	0	52
1110.0	   8819	 29	13.91	54.70	0.90	2.243	0.675	2.00	3572	3.73	1.31	359	20.8	52	1023.3	0.501	4.12	14.84	0	52
1111.0	   9151	 30	14.68	58.61	0.98	2.367	0.727	0.00	275	-2.86	-0.93	359	20.8	52	1023.3	0.500	4.12	14.68	0	52
1112.0	   7379	 35	14.06	65.21	1.28	2.268	0.842	2.01	3574	3.92	1.43	359	20.8	52	1023.3	0.500	4.12	14.88	0	52
1113.0	   7242	 34	13.38	60.40	1.15	2.158	0.775	0.00	275	-2.86	-1.18	359	20.8	52	1023.5	0.500	4.12	14.80	0	52
1114.0	   9639	 27	13.66	48.96	0.73	2.203	0.580	1.98	3572	3.73	1.12	359	20.8	52	1023.5	0.500	4.12	14.92	0	52
1115.0	   8658	 29	13.51	52.65	0.86	2.179	0.647	0.00	275	-2.86	-0.75	359	20.8	52	1023.5	0.500	4.12	14.92	0	52
1116.0	   7025	 36	13.81	65.80	1.33	2.227	0.853	2.00	3574	3.67	1.37	358	20.8	52	1023.5	0.501	4.12	14.80	0	52
1117.0	   6961	 37	14.02	68.27	1.41	2.262	0.888	0.00	277	-2.67	-1.18	359	20.8	52	1023.5	0.500	4.12	15.00	0	52
1118.0	   7087	 36	13.81	65.30	1.31	2.227	0.846	1.99	3574	3.98	1.55	359	20.7	52	1023.5	0.501	4.12	15.00	0	52
1119.0	   7677	 34	14.03	62.76	1.19	2.263	0.804	0.00	275	-2.92	-0.93	359	20.7	52	1023.2	0.500	4.12	14.76	0	52
1120.0	   7845	 33	13.85	60.14	1.10	2.234	0.765	2.01	3572	3.85	1.37	357	20.7	52	1023.2	0.500	4.12	14.96	0	52
1121.0	   7475	 35	14.03	64.21	1.24	2.263	0.827	0.00	276	-2.74	-1.06	359	20.8	52	1023.2	0.500	4.12	14.76	0	52
1122.0	   8050	 33	14.57	64.65	1.21	2.350	0.827	2.01	3571	3.79	1.55	359	20.8	52	1023.5	0.500	4.12	15.12	0	52
1123.0	   8926	 30	14.24	56.59	0.94	2.297	0.700	0.00	275	-3.17	-0.93	359	20.8	52	1023.5	0.500	4.12	14.92	0	52
1124.0	   8724	 29	13.76	54.18	0.89	2.220	0.668	2.01	3572	3.85	1.24	359	20.8	52	1023.5	0.501	4.12	14.84	0	52
1125.0	   9243	 28	14.03	53.43	0.85	2.264	0.651	0.00	275	-2.67	-0.81	359	20.8	52	1023.3	0.500	4.12	14.76	0	52
1126.0	   8748	 30	14.14	56.82	0.96	2.280	0.706	2.01	3572	3.85	1.31	359	20.8	52	1023.3	0.500	4.12	15.00	0	52
1127.0	   6822	 37	13.65	66.04	1.36	2.201	0.858	0.00	275	-3.11	-1.18	359	20.8	52	1023.3	0.501	4.12	14.84	0	52
1128.0	   7248	 35	13.72	63.29	1.24	2.213	0.816	2.01	3572	3.79	1.55	359	20.8	52	1023.5	0.500	4.12	14.92	0	52
1129.0	   8214	 30	13.45	54.69	0.93	2.170	0.682	0.00	276	-2.80	-0.87	358	20.8	52	1023.5	0.500	4.12	14.96	0	52
1130.0	   6850	 34	12.43	55.25	1.04	2.005	0.707	2.01	3572	3.48	1.31	357	20.8	52	1023.5	0.500	4.12	15.04	0	52
1131.0	   6768	 34	12.57	57.03	1.09	2.028	0.733	0.00	276	-2.80	-0.87	358	20.8	52	1023.3	0.500	4.12	15.04	0	52
1132.0	   7437	 33	13.42	59.33	1.11	2.164	0.758	1.99	3571	3.42	1.68	358	20.8	52	1023.3	0.500	4.12	15.24	0	52
1133.0	   7961	 31	13.28	54.91	0.95	2.143	0.689	0.00	272	-2.74	-0.93	359	20.8	52	1023.3	0.500	4.12	15.12	0	52
1134.0	   9133	 28	13.60	50.89	0.79	2.193	0.615	2.02	3571	3.48	1.31	358	20.8	52	1023.3	0.500	4.12	15.32	0	52
1135.0	   8775	 29	13.86	54.63	0.90	2.236	0.674	0.00	275	-2.42	-1.06	359	20.8	52	1023.3	0.500	4.12	15.20	0	52
1136.0	   7672	 32	13.33	57.05	1.03	2.150	0.723	2.01	3572	3.98	1.24	359	20.8	53	1023.3	0.500	4.12	15.24	0	52
1137.0	   7795	 32	13.57	58.19	1.05	2.189	0.738	0.00	275	-2.61	-0.87	358	20.8	53	1023.4	0.500	4.12	15.44	0	52
1138.0	   7357	 34	13.53	60.88	1.16	2.183	0.781	2.02	3572	3.85	1.24	359	20.8	53	1023.4	0.499	4.12	15.40	0	52
1139.0	   7325	 34	13.41	60.11	1.14	2.164	0.770	0.00	276	-2.74	-0.81	360	20.8	52	1023.4	0.499	4.12	15.28	0	52
1140.0	   8343	 31	14.02	58.26	1.02	2.261	0.732	1.99	3572	3.61	1.31	358	20.8	52	1023.5	0.500	4.12	15.24	0	52
1141.0	   6996	 37	14.26	70.10	1.47	2.299	0.913	0.00	276	-3.11	-0.93	359	20.8	52	1023.5	0.499	4.12	14.92	0	52
1142.0	   7011	 37	14.03	67.93	1.40	2.263	0.883	2.01	3574	4.29	1.68	358	20.8	52	1023.5	0.500	4.12	14.56	0	52
1143.0	   7112	 35	13.43	61.76	1.20	2.165	0.796	0.00	276	-2.74	-0.87	359	20.8	52	1023.5	0.500	4.12	14.72	0	52
1144.0	   6552	 37	13.07	63.07	1.29	2.108	0.819	2.01	3575	3.79	1.62	359	20.8	52	1023.5	0.500	4.12	15.36	0	52
1145.0	   8289	 31	13.72	56.29	0.97	2.213	0.704	0.00	275	-2.74	-0.87	358	20.8	52	1023.5	0.500	4.12	15.32	0	52
1146.0	   8521	 31	14.05	57.49	0.99	2.267	0.719	1.99	3574	3.92	1.37	358	20.8	52	1023.3	0.500	4.12	15.28	0	52
1147.0	   8506	 30	13.86	56.13	0.95	2.236	0.699	0.00	277	-2.55	-1.18	366	20.8	52	1023.3	0.500	4.12	15.08	0	52
1148.0	   8491	 30	13.82	55.93	0.95	2.230	0.697	2.01	3572	4.04	1.37	359	20.8	52	1023.3	0.500	4.12	14.96	0	52
1149.0	   7952	 32	13.71	58.27	1.04	2.211	0.737	0.00	276	-2.74	-1.06	358	20.8	52	1023.4	0.500	4.12	14.80	0	52
1150.0	   8471	 30	13.77	55.60	0.94	2.220	0.692	2.01	3572	3.92	1.24	359	20.8	52	1023.4	0.500	4.12	14.84	0	52
1151.0	   8017	 31	13.41	55.53	0.97	2.163	0.697	0.00	276	-2.74	-0.93	358	20.8	53	1023.4	0.500	4.12	15.20	0	52
1152.0	   7181	 34	13.34	60.51	1.16	2.152	0.778	1.98	3574	3.98	1.43	359	20.8	53	1023.5	0.500	4.12	15.44	0	52
1153.0	   7196	 36	13.92	65.42	1.30	2.245	0.846	0.00	275	-2.92	-1.06	359	20.8	53	1023.5	0.500	4.12	15.28	0	52
1154.0	   7261	 36	14.12	66.69	1.34	2.278	0.863	2.01	3572	4.10	1.31	358	20.8	52	1023.5	0.500	4.12	15.52	0	52
1155.0	   7699	 34	14.04	62.71	1.18	2.265	0.803	0.00	275	-3.11	-1.12	359	20.8	52	1023.4	0.500	4.12	15.00	0	52
1156.0	   8175	 32	14.22	60.95	1.10	2.294	0.773	2.00	3572	3.98	1.43	358	20.8	52	1023.4	0.500	4.12	14.96	0	52
1157.0	   8240	 33	14.49	62.64	1.14	2.336	0.796	0.00	277	-2.36	-1.06	359	20.8	53	1023.4	0.500	4.12	14.60	0	52
1158.0	   7893	 32	13.80	59.41	1.08	2.226	0.754	2.01	3575	3.79	1.74	358	20.8	53	1023.2	0.500	4.12	15.00	0	52
1159.0	   8310	 30	13.54	54.85	0.93	2.185	0.683	0.00	277	-2.92	-0.87	359	20.8	53	1023.2	0.500	4.11	14.92	0	52
1160.0	   8424	 31	13.94	57.22	0.99	2.249	0.716	2.00	3574	3.79	1.31	359	20.8	52	1023.2	0.500	4.12	14.84	0	52
1161.0	   8773	 30	14.18	56.99	0.96	2.287	0.708	0.00	273	-2.55	-1.31	359	20.8	52	1023.4	0.500	4.11	14.96	0	52
1162.0	   7972	 33	14.00	60.50	1.10	2.258	0.768	1.96	3571	3.73	1.24	358	20.8	52	1023.4	0.500	4.12	14.56	0	52
1163.0	   6901	 37	13.91	67.75	1.40	2.243	0.881	0.00	275	-2.98	-0.99	359	20.8	52	1023.4	0.500	4.12	14.80	0	52
1164.0	   8254	 32	14.20	60.27	1.08	2.291	0.762	1.99	3572	4.04	1.43	359	20.8	52	1023.4	0.500	4.12	14.88	0	52
1165.0	   9080	 30	14.39	56.89	0.94	2.322	0.703	0.00	276	-2.92	-0.99	358	20.8	52	1023.4	0.499	4.12	14.76	0	52
1166.0	   7813	 34	14.18	63.03	1.18	2.287	0.806	2.00	3572	3.85	1.37	359	20.8	53	1023.4	0.500	4.12	15.08	0	52
1167.0	   7176	 36	14.01	66.41	1.34	2.260	0.860	0.00	276	-2.74	-1.06	359	20.8	53	1023.3	0.500	4.12	14.96	0	52
1168.0	   6974	 35	13.36	62.22	1.23	2.154	0.804	2.01	3574	3.79	1.43	359	20.8	53	1023.3	0.500	4.12	15.28	0	52
1169.0	   6751	 36	13.28	63.30	1.28	2.142	0.821	0.00	272	-3.23	-0.87	359	20.8	53	1023.3	0.500	4.12	15.16	0	52
1170.0	   7761	 34	14.20	63.57	1.20	2.290	0.815	2.03	3574	3.67	1.62	359	20.8	53	1023.4	0.500	4.12	15.24	0	52
1171.0	   7662	 34	14.02	62.76	1.19	2.261	0.804	0.00	276	-3.23	-0.93	359	20.8	53	1023.4	0.500	4.12	15.16	0	52
1172.0	   7839	 33	14.12	62.36	1.16	2.277	0.796	2.01	3572	3.79	1.68	360	20.8	52	1023.4	0.500	4.12	15.32	0	52
1173.0	   8757	 30	14.11	56.57	0.95	2.276	0.703	0.00	276	-2.67	-0.99	359	20.8	52	1023.4	0.500	4.12	15.12	0	52
1174.0	   8811	 30	14.31	57.76	0.98	2.308	0.719	1.96	3572	4.10	1.49	358	20.8	52	1023.4	0.500	4.11	15.08	0	52
1175.0	   8995	 31	15.04	62.23	1.08	2.425	0.781	0.00	275	-2.80	-0.93	359	20.8	52	1023.4	0.500	4.12	14.92	0	52
1176.0	   8093	 33	14.37	62.65	1.15	2.317	0.798	1.99	3572	4.04	1.37	359	20.8	52	1023.4	0.500	4.11	14.84	0	52
1177.0	   8065	 33	14.40	63.15	1.17	2.323	0.805	0.00	276	-2.86	-1.31	359	20.8	52	1023.4	0.500	4.12	14.96	0	52
1178.0	   8781	 31	14.63	60.36	1.05	2.359	0.757	2.00	3574	3.67	1.55	358	20.8	52	1023.4	0.500	4.11	15.28	0	52
1179.0	   7994	 32	13.84	59.08	1.06	2.233	0.748	0.00	275	-3.05	-0.93	359	20.8	52	1023.4	0.500	4.12	15.28	0	52
1180.0	   8543	 31	14.24	58.79	1.02	2.297	0.737	1.97	3571	3.98	1.49	358	20.8	52	1023.4	0.500	4.11	15.20	0	52
1181.0	   8125	 33	14.50	63.49	1.17	2.338	0.809	0.00	272	-2.92	-0.99	358	20.8	52	1023.4	0.500	4.12	14.80	0	52
1182.0	   7340	 36	14.19	66.68	1.33	2.289	0.863	2.01	3572	4.48	1.62	359	20.8	52	1023.5	0.500	4.12	15.04	0	52
1183.0	   7723	 35	14.63	67.50	1.32	2.360	0.870	0.00	279	-2.80	-0.99	359	20.8	52	1023.5	0.500	4.12	14.84	0	52
1184.0	   8049	 34	14.91	67.50	1.29	2.405	0.867	2.01	3572	3.92	1.37	358	20.8	52	1023.5	0.499	4.12	15.32	0	52
1185.0	   9328	 30	15.18	61.35	1.04	2.448	0.764	0.00	273	-2.98	-1.18	359	20.8	52	1023.4	0.499	4.12	15.24	0	52
1186.0	   9843	 30	15.61	61.76	1.02	2.519	0.763	1.97	3570	4.10	1.31	358	20.8	52	1023.4	0.500	4.11	15.36	0	52
1187.0	   8744	 33	15.39	66.62	1.22	2.482	0.847	0.00	272	-2.74	-0.87	359	20.8	53	1023.4	0.500	4.12	15.36	0	52
1188.0	   7666	 35	14.62	67.84	1.33	2.358	0.876	1.97	3574	4.48	1.37	359	20.8	53	1023.4	0.500	4.11	15.44	0	52
1189.0	   8204	 35	15.56	71.89	1.41	2.510	0.927	0.00	272	-3.73	-0.93	358	20.8	53	1023.4	0.500	4.12	15.36	0	52
1190.0	   9601	 33	16.89	73.09	1.33	2.724	0.929	2.00	3574	4.73	1.55	359	20.8	53	1023.4	0.500	4.12	15.36	0	52
1191.0	  10416	 31	17.18	70.25	1.21	2.770	0.878	0.00	276	-3.61	-1.31	356	20.8	53	1023.4	0.500	4.12	15.00	0	52
1192.0	  10335	 32	17.79	75.53	1.35	2.869	0.955	2.00	3572	4.73	1.62	358	20.8	53	1023.4	0.500	4.12	15.20	0	52
1193.0	   9232	 35	17.49	80.73	1.58	2.821	1.041	0.00	275	-3.23	-1.24	358	20.8	52	1023.4	0.500	4.12	14.68	0	52
1194.0	   7991	 37	16.18	79.14	1.65	2.610	1.030	1.99	3572	4.04	1.93	359	20.8	52	1023.4	0.500	4.12	14.84	0	52
1195.0	   9001	 33	15.90	69.04	1.26	2.564	0.878	0.00	273	-2.80	-1.06	359	20.8	52	1023.4	0.500	4.12	14.64	0	52
1196.0	  10290	 28	15.28	57.05	0.89	2.464	0.689	2.01	3570	3.73	1.37	359	20.8	53	1023.4	0.500	4.12	14.84	0	52
1197.0	   9118	 30	14.84	60.03	1.02	2.394	0.748	0.00	273	-3.17	-0.81	359	20.8	53	1023.5	0.500	4.12	14.88	0	52
1198.0	   8188	 34	14.99	67.19	1.27	2.419	0.861	2.00	3572	3.98	1.43	358	20.8	53	1023.5	0.500	4.12	14.96	0	52
1199.0	   7833	 35	14.75	67.72	1.32	2.379	0.872	0.00	276	-3.23	-1.55	359	20.8	52	1023.5	0.500	4.12	15.00	0	52
1200.0	   7797	 36	15.06	70.66	1.41	2.429	0.914	2.00	3574	3.92	1.62	358	20.8	52	1023.3	0.500	4.11	15.20	0	52
1201.0	   8063	 35	15.17	69.59	1.35	2.447	0.896	0.00	275	-3.05	-1.18	359	20.8	52	1023.3	0.500	4.12	15.12	0	52
1202.0	   8885	 32	15.47	66.34	1.20	2.495	0.841	2.02	3576	4.41	1.37	358	20.8	52	1023.3	0.500	4.12	15.32	0	52
1203.0	  10328	 29	16.24	63.76	1.05	2.620	0.786	0.00	276	-3.05	-1.12	359	20.8	52	1023.5	0.500	4.12	15.40	0	52
1204.0	   9894	 30	16.14	65.42	1.11	2.604	0.815	1.98	3572	4.10	1.43	358	20.8	52	1023.5	0.499	4.12	15.36	0	52
1205.0	   8356	 34	15.46	69.85	1.34	2.493	0.897	0.00	275	-3.42	-1.12	358	20.8	53	1023.5	0.500	4.12	15.20	0	52
1206.0	   8765	 33	15.78	69.64	1.30	2.545	0.889	2.00	3572	4.04	1.62	358	20.8	53	1023.2	0.500	4.12	15.12	0	52
1207.0	   8786	 33	15.75	69.30	1.29	2.541	0.884	0.00	279	-3.05	-1.24	359	20.8	53	1023.2	0.500	4.12	15.04	0	52
1208.0	   8521	 33	15.34	67.72	1.26	2.474	0.865	2.01	3572	4.29	1.31	359	20.8	52	1023.2	0.500	4.12	15.04	0	52
1209.0	   9213	 31	15.29	62.92	1.09	2.467	0.788	0.00	275	-3.17	-1.06	358	20.8	52	1023.6	0.500	4.12	15.04	0	52
1210.0	   8289	 33	14.78	64.69	1.19	2.384	0.824	2.00	3572	4.10	1.18	359	20.8	52	1023.6	0.500	4.12	14.88	0	52
1211.0	   8387	 33	14.81	64.31	1.18	2.389	0.818	0.00	277	-3.11	-1.06	359	20.8	52	1023.6	0.500	4.12	15.00	0	52
1212.0	  10202	 29	15.59	59.66	0.95	2.514	0.728	1.98	3574	4.04	1.49	359	20.8	52	1023.5	0.500	4.12	15.04	0	52
1213.0	   8784	 31	14.83	61.95	1.09	2.393	0.779	0.00	273	-2.86	-0.87	358	20.8	52	1023.5	0.499	4.12	14.92	0	53
1214.0	   7817	 33	13.98	61.39	1.14	2.255	0.783	1.99	3575	4.04	1.43	358	20.8	52	1023.5	0.500	4.12	15.12	0	52
1215.0	   8393	 32	14.71	63.47	1.15	2.373	0.806	0.00	273	-3.11	-1.06	359	20.8	52	1023.3	0.500	4.12	14.96	0	52
1216.0	   8670	 32	15.18	65.39	1.19	2.448	0.830	2.00	3575	4.23	1.49	358	20.8	52	1023.3	0.500	4.10	15.20	0	52
1217.0	   9196	 31	15.50	64.64	1.13	2.500	0.813	0.00	275	-3.30	-0.99	358	20.8	53	1023.3	0.500	4.12	15.28	0	52
1218.0	   7891	 35	14.93	68.79	1.34	2.407	0.887	1.97	3572	3.79	1.24	358	20.8	53	1023.5	0.500	4.12	15.56	0	52
1219.0	   6698	 38	14.06	70.96	1.53	2.268	0.927	0.00	276	-3.05	-0.99	359	20.8	53	1023.5	0.500	4.12	15.24	0	52
1220.0	   7551	 35	14.53	67.97	1.35	2.343	0.878	2.01	3572	4.10	1.62	358	20.8	52	1023.5	0.500	4.11	15.36	0	52
1221.0	   8105	 33	14.39	62.78	1.16	2.321	0.799	0.00	279	-3.05	-0.93	358	20.8	52	1023.4	0.500	4.12	15.12	0	52
1222.0	   7043	 36	13.68	64.48	1.29	2.206	0.835	2.01	3571	3.98	1.62	359	20.8	52	1023.4	0.500	4.12	15.28	0	52
1223.0	   7319	 35	13.92	64.46	1.27	2.245	0.832	0.00	273	-3.23	-1.24	359	20.8	53	1023.4	0.500	4.12	15.24	0	52
1224.0	   8959	 30	14.65	59.50	1.01	2.363	0.742	2.01	3571	3.92	1.24	358	20.8	53	1023.5	0.500	4.12	14.96	0	52
1225.0	   9185	 30	14.80	59.31	1.00	2.387	0.736	0.00	279	-3.23	-0.81	358	20.8	53	1023.5	0.500	4.12	15.00	0	52
1226.0	   7918	 33	14.21	62.59	1.16	2.293	0.799	2.01	3574	4.10	1.24	358	20.8	53	1023.5	0.500	4.11	14.80	0	52
1227.0	   7258	 35	13.91	64.86	1.28	2.244	0.838	0.00	275	-2.86	-0.99	358	20.8	53	1023.4	0.500	4.12	14.76	0	52
1228.0	   7435	 34	13.84	62.90	1.21	2.232	0.808	2.00	3572	4.04	1.49	358	20.8	53	1023.4	0.500	4.12	15.24	0	52
1229.0	   7435	 36	14.44	68.07	1.36	2.329	0.881	0.00	275	-2.98	-0.93	359	20.8	52	1023.4	0.500	4.12	15.04	0	52
1230.0	   7905	 35	14.94	68.79	1.34	2.409	0.887	1.99	3572	4.23	1.43	358	20.8	52	1023.4	0.500	4.12	15.24	0	52
1231.0	   7694	 37	15.31	73.76	1.51	2.470	0.958	0.00	276	-3.17	-1.18	359	20.8	52	1023.4	0.501	4.12	14.96	0	52
1232.0	   7351	 40	16.10	84.26	1.89	2.596	1.104	2.01	3572	4.10	1.68	358	20.8	53	1023.4	0.500	4.12	15.28	0	52
1233.0	   7942	 37	15.96	77.53	1.60	2.574	1.008	0.00	273	-3.11	-1.31	358	20.8	53	1023.3	0.500	4.12	15.28	0	52
1234.0	   8807	 33	15.65	68.34	1.26	2.525	0.870	2.01	3574	4.79	1.55	359	20.8	53	1023.3	0.500	4.12	15.44	0	52
1235.0	   9403	 32	16.17	68.58	1.22	2.608	0.867	0.00	275	-3.73	-0.99	358	20.8	53	1023.3	0.500	4.12	15.36	0	52
1236.0	  10533	 31	17.53	72.26	1.25	2.827	0.906	2.01	3574	4.66	1.62	358	20.8	53	1023.5	0.500	4.12	15.40	0	52
1237.0	  11018	 31	18.44	76.40	1.33	2.974	0.959	0.00	275	-3.61	-1.43	359	20.8	53	1023.5	0.500	4.12	15.40	0	52
1238.0	  10275	 33	18.37	80.63	1.49	2.963	1.028	1.98	3568	4.23	1.68	358	20.8	52	1023.5	0.500	4.11	15.52	0	52
1239.0	   9276	 34	16.98	76.08	1.44	2.739	0.975	0.00	275	-3.30	-1.31	359	20.8	52	1023.5	0.500	4.12	15.44	0	52
1240.0	   8867	 33	15.62	67.66	1.24	2.519	0.860	2.01	3574	4.60	1.62	359	20.8	52	1023.5	0.499	4.12	15.24	0	52
1241.0	   8701	 34	16.02	72.12	1.37	2.584	0.925	0.00	275	-3.30	-1.06	359	20.8	53	1023.5	0.500	4.12	15.16	0	52
1242.0	   8622	 34	15.97	72.25	1.38	2.576	0.928	2.01	3572	3.85	1.43	358	20.8	53	1023.6	0.500	4.11	15.28	0	52
1243.0	   8088	 35	15.32	70.70	1.38	2.471	0.911	0.00	275	-3.36	-1.12	359	20.8	53	1023.6	0.500	4.12	15.16	0	52
1244.0	   7540	 37	15.30	74.97	1.56	2.468	0.976	1.98	3572	4.23	1.49	358	20.9	53	1023.6	0.500	4.12	15.20	0	52
1245.0	   7488	 37	15.08	73.37	1.52	2.432	0.954	0.00	276	-3.42	-1.06	359	20.9	53	1023.6	0.500	4.12	15.16	0	52
1246.0	   7287	 36	14.21	67.20	1.35	2.291	0.870	2.00	3572	3.98	1.55	359	20.9	53	1023.6	0.500	4.12	14.88	0	52
1247.0	   7593	 35	14.29	65.59	1.27	2.305	0.845	0.00	271	-3.23	-1.06	359	20.8	52	1023.6	0.500	4.12	14.76	0	52
1248.0	   8201	 35	15.62	72.42	1.42	2.519	0.935	2.00	3571	4.10	1.99	358	20.8	52	1023.4	0.500	4.11	14.96	0	52
1249.0	   8275	 35	15.93	74.54	1.48	2.569	0.964	0.00	276	-3.36	-1.24	358	20.8	52	1023.4	0.499	4.12	14.80	0	52
1250.0	   8784	 33	15.89	70.42	1.32	2.562	0.900	2.00	3572	4.23	1.55	359	20.8	52	1023.4	0.499	4.11	14.88	0	53
1251.0	   9020	 33	15.96	69.43	1.27	2.575	0.883	0.00	276	-3.11	-0.87	359	20.8	52	1023.3	0.500	4.12	14.60	0	52
1252.0	   8060	 36	15.66	73.85	1.48	2.525	0.956	1.98	3572	3.98	1.37	359	20.8	52	1023.3	0.500	4.12	14.80	0	52
1253.0	   7893	 36	15.54	74.13	1.50	2.506	0.961	0.00	277	-3.30	-1.31	358	20.8	52	1023.3	0.500	4.12	15.12	0	52
1254.0	   9436	 32	16.49	70.97	1.29	2.660	0.901	2.00	3572	4.41	1.68	358	20.8	52	1023.4	0.500	4.11	15.08	0	52
1255.0	   9499	 32	16.56	71.10	1.29	2.671	0.902	0.00	273	-3.17	-0.93	358	20.8	52	1023.4	0.500	4.12	15.04	0	52
1256.0	   8704	 33	15.47	67.50	1.24	2.494	0.860	2.01	3571	4.23	1.43	357	20.8	52	1023.4	0.500	4.12	15.36	0	53
1257.0	   9184	 32	15.76	66.76	1.19	2.542	0.843	0.00	275	-3.23	-1.18	359	20.8	52	1023.3	0.500	4.12	15.36	0	52
1258.0	   8462	 34	15.71	71.28	1.37	2.535	0.916	1.97	3572	4.23	1.68	358	20.8	52	1023.3	0.500	4.12	15.52	0	52
1259.0	   8497	 33	14.97	64.87	1.19	2.415	0.825	0.00	276	-3.36	-1.06	358	20.8	52	1023.3	0.500	4.12	15.24	0	52
